Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Decision
2.26,-0.4,0.39,0.94,-0.41,0.36,0.83,0.82,1.52,4.16,4.76,5.04,3.42,1.97,3.48,4.7,1.95,2.43,1.15,0.74,-0.86,2
0.77,0.74,-1.33,-0.21,-1.37,1.08,2.54,0.94,4.41,4.88,4.62,4.38,4.33,4.07,2.21,3.33,3.49,0.75,1.17,-0.93,-0.89,2
-1.54,-2.73,-0.31,-0.19,0.67,1.44,1.87,1.63,4.67,6.08,6.03,2.72,4.7,4.66,3.47,1.81,1.34,1.01,0.85,0.51,-0.53,2
-1.26,0.21,0.91,1.04,0.94,2.15,2.31,3.96,3.96,5.78,5.14,2.25,4.45,2.43,1.79,-0.24,-1.03,-0.34,-0.82,1.92,-1.11,2
0.43,-0.17,2.38,2.2,2.25,4.71,3.92,5.15,3.0,2.1,0.24,0.88,1.81,0.95,1.96,0.53,-0.2,0.73,-0.08,-0.26,0.67,0
-1.07,0.38,-0.04,0.83,0.07,1.18,-1.8,0.02,-0.1,2.55,1.24,3.36,4.0,4.4,5.58,6.61,1.79,3.24,1.79,2.6,1.52,2
-0.3,0.42,-0.13,2.97,-0.51,2.66,3.57,3.02,4.43,4.19,3.64,3.58,2.69,1.77,-0.68,-0.04,-2.71,1.29,0.54,0.83,0.27,1
-0.24,0.63,-1.1,-0.68,1.15,-0.52,0.19,2.14,0.64,4.25,4.82,4.6,4.57,4.18,5.16,3.26,2.58,2.15,1.99,1.17,-0.96,2
-0.96,1.24,-1.31,-1.59,0.29,-0.06,1.63,-0.33,0.33,1.3,3.87,5.86,4.25,3.74,6.71,5.18,1.67,2.05,-0.39,2.27,0.71,2
1.55,0.77,1.21,0.78,0.18,2.07,0.63,-0.22,3.32,1.72,2.97,3.56,4.56,4.51,5.12,4.76,3.52,1.85,0.56,1.02,-0.42,2
-0.16,0.88,2.08,1.9,1.67,3.46,0.97,2.58,2.37,1.18,2.66,2.98,0.71,1.73,4.57,1.1,2.0,0.51,0.77,-0.73,1.07,0
1.29,0.88,-0.64,-0.88,-2.07,0.03,0.77,-0.25,0.98,2.58,1.31,3.78,5.08,6.11,5.39,6.89,5.93,3.54,3.17,1.4,0.82,0
-1.08,0.01,-0.96,0.39,-2.02,1.66,2.87,1.86,4.35,4.14,5.0,3.99,5.26,3.22,2.18,0.7,1.13,-0.94,-1.1,-1.22,0.02,2
-2.41,-1.7,-0.48,1.97,-1.42,-0.01,3.29,1.32,6.72,5.35,4.81,5.73,5.68,4.82,1.96,1.28,-0.17,-0.31,-0.17,-1.0,-0.16,2
1.45,-0.52,0.23,0.23,1.42,0.63,1.97,-0.66,2.72,3.17,0.13,3.72,3.02,4.69,5.69,3.53,1.4,2.38,3.3,0.38,-0.65,0
-1.11,1.4,1.18,1.48,2.18,1.56,2.73,3.71,1.14,1.89,1.94,0.47,-0.15,4.38,2.18,1.71,2.45,1.55,2.15,1.01,1.85,0
-1.96,-0.96,1.25,0.72,1.05,-0.17,-0.16,3.13,4.21,5.8,5.94,4.36,2.69,0.92,2.94,1.55,0.5,-0.3,-0.84,0.24,0.23,1
1.09,-0.32,0.01,0.78,0.5,3.28,4.71,4.14,4.0,4.83,3.59,3.18,3.37,1.52,0.53,1.5,0.16,-0.25,-1.55,-0.32,0.74,1
-0.56,1.25,2.74,1.25,2.76,3.09,3.19,5.03,4.2,5.05,2.69,3.96,1.48,-0.83,-0.73,-0.05,-0.3,-1.3,-0.21,0.19,-0.93,1
0.05,0.83,1.6,2.95,2.7,5.11,7.45,3.56,3.54,3.1,1.96,1.34,1.55,0.63,0.65,1.75,-1.33,1.44,-0.64,-0.92,-0.92,0
-0.51,0.24,-0.12,1.31,-0.47,1.74,1.06,1.35,4.56,4.19,6.15,4.84,3.86,4.2,1.6,0.81,2.48,0.67,-0.76,0.15,0.2,2
-1.29,0.09,-0.44,0.0,0.23,0.88,1.12,3.28,4.25,5.82,4.74,5.84,4.89,3.0,2.26,0.05,-0.81,0.58,-0.14,0.5,-1.01,2
-0.91,0.12,0.48,0.31,-0.99,0.32,0.78,2.69,2.38,1.94,3.95,1.7,3.04,5.8,4.78,4.66,2.01,1.57,1.5,0.79,0.63,0
-0.33,-1.88,-1.13,1.78,1.25,0.78,-0.03,0.59,-0.74,1.73,0.94,3.07,3.32,4.85,4.37,4.07,3.71,3.32,2.52,-0.85,-0.54,2
-2.2,-0.9,1.63,3.33,3.58,4.28,5.57,5.47,3.0,6.07,3.64,2.19,-1.06,0.53,1.78,0.9,1.18,1.2,2.23,0.32,2.14,1
1.33,2.34,1.52,2.4,0.87,2.99,3.54,4.14,0.9,2.07,0.94,0.5,1.56,0.67,3.01,2.88,1.94,1.77,1.2,1.36,-0.06,0
-2.8,1.05,0.18,2.46,1.19,3.4,4.22,3.53,4.36,4.6,4.28,3.56,1.8,-0.75,-0.0,2.31,0.99,-0.1,1.49,-0.71,1.59,1
0.7,1.27,2.95,2.44,4.71,5.96,6.54,5.9,4.18,4.0,3.87,-0.85,0.82,-0.13,-0.2,1.07,-0.08,0.05,-0.23,1.28,-0.42,0
0.12,0.69,0.19,1.85,3.09,3.45,5.13,3.98,5.0,4.43,4.4,1.24,2.31,0.85,1.92,-0.7,-0.5,-1.54,0.83,-1.42,0.92,1
-0.97,0.53,0.19,1.7,0.49,0.93,3.39,2.53,4.22,5.41,7.33,5.69,2.24,1.33,0.67,0.85,-1.36,-0.64,-0.63,-0.26,-1.37,1
-0.6,0.94,1.61,3.71,4.99,4.31,5.16,6.82,3.64,1.95,2.02,1.63,-0.15,2.3,-0.14,1.76,1.23,1.33,-0.41,-0.67,-1.51,0
1.47,0.21,0.31,3.3,0.21,2.43,2.97,2.03,3.37,5.37,4.68,4.63,3.16,2.5,2.27,2.29,0.21,0.42,1.76,-0.16,-1.51,1
-0.28,2.35,-0.25,1.96,1.04,3.05,1.73,3.67,2.23,2.36,2.39,2.11,0.65,2.17,1.7,1.67,1.55,0.89,1.08,0.54,0.25,0
-1.36,0.8,0.88,2.47,0.97,3.9,4.1,2.71,1.8,2.72,0.32,1.17,0.84,1.67,0.22,1.64,0.3,0.93,1.33,1.27,0.55,0
-0.17,-0.85,1.03,0.92,-0.38,0.58,0.05,2.96,1.01,2.59,3.26,3.05,4.49,2.23,4.05,2.51,2.2,0.32,1.71,1.29,-0.59,2
1.29,0.73,2.36,3.04,3.72,4.83,5.51,4.52,3.77,2.74,3.32,1.85,1.45,0.99,-0.53,0.97,-2.18,-0.26,1.31,0.15,-0.33,1
0.19,0.82,1.09,0.78,2.84,2.81,4.76,1.87,3.71,1.39,2.38,2.57,0.78,1.44,4.3,3.24,3.69,1.03,-1.01,-1.72,-0.01,0
-0.36,0.91,0.96,1.17,-0.89,2.48,1.83,2.34,4.83,5.14,5.67,6.43,4.86,2.74,2.62,-0.08,1.34,-0.2,-0.22,2.05,-0.03,2
2.5,0.46,0.63,-0.98,-0.73,3.69,2.94,3.04,1.57,4.09,5.52,5.02,6.06,2.72,2.31,0.42,-0.36,0.31,-0.3,-0.7,1.01,2
1.06,-1.4,-1.09,-1.16,-0.44,2.86,-1.29,-1.15,0.14,1.4,1.77,1.37,3.4,4.22,6.18,5.12,3.33,1.26,1.04,2.97,-0.21,0
-0.47,0.87,-0.32,3.15,1.71,4.57,1.85,4.82,2.56,6.64,3.59,2.5,0.95,2.71,1.67,1.09,-0.41,-0.0,0.46,2.89,0.06,1
0.63,1.64,0.52,3.53,1.63,3.74,3.9,3.89,3.74,3.25,4.43,4.04,2.05,0.55,1.49,1.23,1.02,-0.37,0.13,-0.49,-1.68,1
2.3,-0.16,2.86,1.94,3.03,3.22,4.58,4.81,4.07,4.51,3.89,1.72,4.72,1.25,2.49,1.38,-0.51,-0.91,0.44,-1.7,0.24,1
-1.05,1.05,-1.8,1.24,0.97,-0.42,0.09,1.93,2.23,3.22,3.0,3.14,0.82,3.4,2.87,0.94,3.01,-0.4,2.92,-0.58,-0.82,2
1.18,0.02,2.03,0.58,0.07,2.15,2.12,0.45,1.42,1.16,0.63,2.48,4.22,4.56,5.26,4.02,2.83,2.49,0.23,1.64,-1.91,0
-0.76,0.51,0.82,0.83,2.2,3.88,4.26,3.97,3.61,4.5,3.39,1.21,2.22,0.12,-0.2,0.35,2.44,-0.43,-0.5,1.15,0.07,1
0.33,0.2,0.55,1.4,0.09,0.77,1.15,1.48,3.04,3.2,4.96,3.58,3.6,3.43,3.56,2.95,2.52,3.75,1.18,1.61,-0.7,2
0.55,-0.72,0.52,-1.2,0.48,2.16,2.94,2.12,3.7,4.69,6.46,2.94,2.95,3.12,1.94,1.87,0.78,-0.58,-0.04,-0.54,-1.1,2
-0.12,-0.87,0.35,-1.12,1.0,0.52,1.76,0.85,2.6,0.45,2.12,3.07,4.08,4.38,4.63,3.95,4.21,2.85,1.9,0.71,0.22,0
0.68,-0.93,-0.1,-0.83,-1.5,2.06,0.09,1.42,1.76,3.38,4.6,3.59,4.36,5.56,3.23,4.42,3.0,1.39,-0.05,0.58,0.78,2
-0.62,1.17,-1.04,-0.76,0.3,-0.69,0.62,2.89,2.46,1.9,1.97,3.71,3.5,6.24,5.41,3.1,1.76,2.91,3.11,0.24,-0.87,2
-0.01,-0.88,-0.29,-0.08,2.06,0.79,2.57,2.79,3.01,3.01,5.07,2.92,2.43,1.56,2.57,2.06,0.44,1.06,0.58,-0.27,1.37,1
-0.21,0.47,-0.65,-1.32,0.66,0.26,2.0,1.26,0.8,-0.06,0.68,3.4,6.09,4.92,6.34,5.47,3.53,3.59,1.84,1.59,0.36,2
-1.63,-1.72,2.15,2.16,2.19,1.55,3.41,4.9,3.04,4.4,3.54,3.16,2.31,1.85,0.4,1.18,-0.67,-0.4,-0.92,0.1,-0.46,1
1.81,-1.91,1.23,1.08,0.32,1.21,2.13,2.03,2.27,4.67,3.9,3.82,2.97,2.07,2.13,2.17,0.17,2.32,-0.52,-0.66,1.66,1
-0.18,0.9,0.63,1.32,0.31,0.53,-0.99,1.84,1.03,0.98,2.47,3.92,3.14,6.6,5.75,2.41,4.28,1.32,2.43,2.57,-1.95,0
0.99,0.34,1.69,0.02,-1.39,0.35,-0.46,1.15,-0.05,1.63,1.28,4.16,3.97,5.8,7.2,4.26,2.11,3.11,1.32,0.41,-0.31,2
0.02,1.64,0.37,1.04,0.41,1.24,2.86,4.37,3.39,5.6,5.47,4.46,2.63,1.05,0.65,0.91,1.04,0.54,-0.49,0.59,0.55,1
-0.51,-0.41,0.68,0.85,1.28,2.7,3.97,3.38,2.31,1.11,1.71,-1.0,1.34,3.1,3.18,1.27,2.26,2.38,1.11,-1.38,-2.13,0
-0.85,1.07,0.27,-1.52,1.54,-0.66,-0.63,1.02,2.2,2.84,4.69,3.85,4.2,4.21,4.03,2.65,1.02,2.23,-0.76,0.69,0.86,2
-0.93,-0.23,1.06,-0.22,-1.21,1.75,0.61,0.74,2.32,2.31,6.38,4.65,4.48,3.93,2.61,4.84,0.97,-0.35,-0.24,1.46,0.55,2
-1.76,1.84,2.19,1.62,2.38,0.31,2.66,3.25,5.17,4.72,4.75,6.28,3.33,2.12,3.3,3.2,0.3,-0.11,-1.9,1.14,-0.89,1
0.51,0.7,1.31,0.23,0.73,3.53,3.78,5.33,3.77,4.57,4.59,3.37,1.43,1.48,-0.04,-0.25,0.97,0.04,0.38,1.57,1.61,1
0.51,-0.08,0.02,-0.34,0.61,3.15,3.2,3.47,4.23,4.03,4.09,4.7,3.66,2.09,1.02,1.69,0.27,-1.35,-1.04,1.46,-0.57,1
0.1,0.07,-0.21,-1.14,-1.23,1.49,0.16,-1.07,-1.36,-0.11,0.73,3.16,2.77,5.53,6.56,4.61,3.92,2.89,0.1,0.41,-2.56,2
1.4,-1.4,-1.14,0.59,3.32,2.39,5.17,4.21,3.93,3.78,6.74,3.39,3.4,2.2,1.81,1.6,-0.82,1.86,-0.63,0.89,-0.92,1
0.3,-1.42,0.37,0.62,1.34,1.39,2.81,1.78,4.81,5.26,6.14,3.56,2.86,2.84,1.52,-0.16,1.32,1.48,0.99,-0.15,0.73,2
-1.48,0.34,1.24,0.65,1.95,3.68,2.89,2.4,5.69,5.14,6.76,5.31,3.39,2.52,1.63,0.12,-0.05,-0.26,0.28,1.41,1.23,1
0.45,-0.02,2.11,2.81,4.6,2.59,4.43,1.62,2.42,4.34,2.5,2.57,0.69,1.99,0.82,2.05,1.71,-0.14,1.5,0.58,0.14,0
-0.47,-0.34,-1.17,0.31,1.03,0.66,3.85,3.86,3.48,4.71,5.51,4.58,5.32,1.79,-0.56,2.55,-0.7,0.23,-0.23,2.05,0.3,1
1.31,0.71,0.13,-1.85,0.61,1.8,1.65,2.51,2.28,4.06,3.55,5.77,3.48,1.73,4.34,1.65,1.1,0.81,-0.15,0.6,0.6,2
-0.69,-0.85,0.39,-0.19,2.52,2.35,1.22,2.23,1.9,2.63,0.23,-0.29,3.35,2.18,3.57,3.66,2.19,2.26,0.45,-0.22,-0.64,0
0.24,0.48,1.91,-0.1,1.06,0.47,1.17,-0.72,-0.81,2.48,1.36,2.0,5.12,6.14,5.04,4.32,3.23,3.66,1.28,2.1,-0.54,0
0.19,-1.45,1.48,0.33,-0.07,-1.24,0.66,1.5,3.46,4.06,4.49,2.2,4.92,5.2,3.21,3.18,1.31,1.83,-0.71,-0.78,0.99,2
-0.5,0.14,-0.43,2.15,1.4,3.07,3.0,2.42,1.41,2.94,1.12,1.2,3.89,3.44,4.37,3.58,3.58,2.22,0.97,0.61,-0.25,0
-0.34,0.02,-0.42,0.3,1.13,1.29,1.74,2.31,2.97,3.12,3.09,5.7,3.92,3.48,2.99,0.32,0.41,0.99,-0.69,0.62,-1.29,2
1.08,0.42,1.22,0.8,0.07,1.51,-0.97,-1.88,0.08,0.74,2.48,2.33,4.12,4.43,5.35,4.87,5.67,3.15,1.5,1.33,0.1,2
0.98,2.21,1.61,3.62,3.72,3.26,6.17,6.28,4.06,1.38,1.61,0.79,2.34,0.28,0.01,-2.44,0.31,2.7,-0.13,0.21,1.11,1
1.11,0.69,2.24,-0.56,2.04,3.34,6.43,4.28,2.82,6.01,4.93,1.57,2.75,-0.22,1.64,0.8,-0.42,0.21,0.35,0.07,1.79,1
-0.9,0.3,-0.44,0.42,0.22,1.76,1.1,1.6,6.0,6.14,8.0,5.54,2.22,3.82,2.66,0.15,-2.29,0.64,-1.6,-0.26,0.45,1
-1.32,-0.09,0.22,3.49,2.27,2.35,4.31,4.35,2.17,-0.51,1.98,0.66,3.01,1.24,2.69,1.33,1.09,2.16,0.58,0.19,-1.31,0
-1.45,1.46,-1.16,1.56,-1.06,-0.92,0.76,1.16,1.27,0.85,2.4,4.38,3.47,3.62,4.83,6.44,3.77,1.83,1.88,0.88,-0.01,2
0.28,2.01,2.43,1.46,4.11,5.14,6.44,5.3,3.48,3.32,1.36,0.67,1.86,-0.26,0.08,-0.18,2.19,-1.01,-1.3,-1.04,-1.22,1
-1.08,-1.74,0.46,-0.47,-0.63,-0.13,0.17,2.72,1.19,5.2,5.47,3.57,4.44,3.96,2.97,2.23,1.48,1.77,-0.45,0.76,-0.2,2
-0.86,-2.03,-1.8,-0.82,0.32,0.76,1.23,0.71,-0.86,2.12,4.86,4.33,3.4,5.63,5.23,3.59,3.59,2.68,1.67,0.72,1.75,2
0.13,1.05,-1.57,-1.2,0.6,-0.79,0.63,0.46,2.03,2.83,2.01,3.84,3.14,3.55,4.5,4.31,1.54,1.59,4.07,0.09,0.09,2
0.99,-0.03,0.26,1.77,2.24,4.13,5.14,3.15,3.29,2.93,2.45,2.33,2.35,-1.5,-0.54,-0.03,0.86,-0.2,1.36,-1.12,-0.72,1
-0.3,0.37,3.16,2.05,3.89,2.86,7.74,7.25,2.79,2.82,2.85,0.64,0.65,0.66,0.41,-1.15,-0.47,-0.71,-0.45,-0.45,-0.16,1
-1.13,0.22,2.61,2.2,2.98,3.72,5.76,3.93,3.67,2.43,2.76,3.14,0.41,1.62,2.08,1.23,1.01,0.48,0.4,0.24,-0.68,1
0.46,1.21,0.65,1.05,4.47,4.46,5.1,2.55,4.23,3.77,1.94,1.34,1.01,0.84,0.55,1.77,1.93,2.21,1.5,1.35,0.09,0
0.65,0.25,1.43,2.58,4.31,3.52,3.13,4.98,2.91,3.64,3.2,2.68,0.64,2.07,1.28,1.12,0.13,1.01,0.09,0.45,1.88,1
0.61,1.4,2.06,0.48,2.66,2.52,2.97,1.25,3.25,0.82,4.01,2.15,2.63,2.48,2.85,3.22,3.15,3.13,1.38,1.11,-2.23,0
-0.27,1.45,1.34,1.48,3.03,4.05,4.23,3.63,2.98,4.7,3.26,2.43,1.82,1.26,1.2,0.23,-0.24,0.75,-0.75,0.18,-1.13,1
-0.05,0.12,1.88,1.36,1.21,4.63,3.53,3.68,3.67,4.06,4.28,4.23,3.37,0.79,1.56,0.08,-0.06,-0.29,0.21,-0.35,0.79,1
-0.1,0.52,1.57,0.46,3.64,4.49,3.83,2.19,3.36,3.95,2.23,1.18,1.24,0.69,-0.11,0.45,0.28,0.87,-2.25,-0.7,0.64,1
0.35,-1.56,0.55,0.66,-0.61,1.26,1.94,2.1,2.58,5.19,7.58,4.11,3.14,3.55,3.17,0.83,0.05,0.99,-0.67,-1.57,0.8,2
0.64,-0.73,1.81,1.68,1.2,3.02,4.62,3.97,4.02,3.4,2.77,3.48,1.67,1.32,1.57,2.25,-0.7,0.23,1.91,-0.33,-0.91,1
1.07,-0.94,-0.34,0.39,-0.62,1.49,2.85,2.77,3.53,5.8,5.25,4.54,4.74,3.35,1.38,1.58,-0.6,0.48,1.65,2.42,-0.3,2
0.76,1.14,-0.18,-1.52,1.31,1.33,-1.13,3.87,3.76,5.35,5.83,4.79,3.72,4.54,1.61,0.85,0.07,0.06,-0.02,-0.17,-1.53,2
0.85,0.1,0.58,-0.52,0.42,2.62,1.56,2.54,4.09,6.11,6.06,5.34,3.75,3.04,1.94,-0.11,1.78,1.82,0.32,0.78,0.82,2
-0.97,2.05,1.0,2.0,1.59,3.26,5.11,4.98,3.12,4.13,2.68,1.81,1.86,0.63,1.1,1.08,0.62,-1.02,-0.52,-1.76,1.26,1
-0.51,-1.2,0.9,0.43,-0.7,2.45,2.96,5.1,4.12,3.7,3.78,5.75,5.73,3.71,0.89,1.77,0.6,-1.13,-0.66,-0.82,1.45,2
1.41,2.04,0.27,2.26,1.87,5.86,6.44,2.73,3.57,4.92,1.3,1.06,0.35,-0.11,0.97,-1.16,0.28,0.73,1.16,0.54,-0.87,0
1.01,1.44,0.33,1.88,3.22,2.73,5.7,2.77,2.47,3.01,2.68,1.02,-0.2,2.87,3.86,2.34,2.23,2.51,0.14,0.72,-0.6,0
-0.31,0.62,0.81,0.09,-0.37,0.82,3.68,1.69,2.01,3.77,4.62,4.57,3.28,4.97,3.79,0.96,1.09,0.36,0.23,0.49,0.31,2
1.52,1.82,2.83,2.35,1.94,2.52,4.83,4.64,4.44,2.04,1.63,2.01,0.06,0.16,-0.78,-1.08,0.98,-1.03,1.7,0.95,-0.35,1
1.5,0.79,0.31,2.22,3.33,0.99,2.46,3.39,2.0,0.02,3.29,-0.46,2.45,3.25,2.71,2.68,2.24,1.06,1.56,0.69,1.0,0
1.91,-0.64,-0.25,-0.58,0.06,0.54,0.72,-0.63,0.85,1.12,2.3,3.7,4.32,3.98,5.39,4.85,2.87,2.76,1.09,0.53,0.03,0
0.33,0.61,-1.0,1.03,-1.34,0.95,3.39,3.67,3.15,4.84,5.5,5.0,2.35,2.18,0.69,0.68,0.49,2.95,0.04,-0.15,-0.34,1
-0.47,-1.1,0.1,1.28,1.19,0.63,2.53,3.67,5.17,3.22,3.93,4.32,2.44,3.54,0.49,-1.64,-0.6,-1.35,1.86,-2.03,-0.48,1
-0.63,0.32,2.21,1.86,2.79,1.89,1.72,2.49,2.63,2.86,4.68,2.8,1.02,1.23,0.05,2.92,0.43,-1.68,-0.46,-0.51,0.15,1
-0.62,0.48,0.57,-0.53,2.2,3.52,2.13,1.2,2.91,1.59,-0.17,1.43,2.07,2.82,3.61,2.2,3.15,2.16,1.55,-0.33,-1.8,0
-0.15,-0.47,-0.92,-0.19,-0.65,1.78,-1.09,1.23,-0.12,1.24,2.47,2.88,4.71,4.44,4.63,5.58,2.76,2.99,1.64,0.33,0.45,2
-0.04,0.4,-0.7,-0.06,0.3,1.82,3.22,4.61,5.59,3.4,3.47,4.35,1.89,2.5,1.73,0.59,-0.73,-1.22,-1.11,0.88,0.5,1
0.88,0.49,1.28,4.01,5.21,3.8,5.92,2.9,5.21,4.27,2.53,1.69,-0.22,-1.31,0.55,-0.47,-1.68,-1.92,0.85,0.19,1.24,0
-0.15,-0.8,0.79,1.36,0.21,2.38,2.14,3.78,4.2,4.35,4.8,3.63,3.52,2.76,2.84,1.78,-0.79,0.69,-0.25,0.89,0.73,1
-1.32,-1.2,0.53,-0.55,1.5,1.98,3.63,3.6,4.16,5.06,4.38,4.19,2.05,1.09,2.7,1.43,-1.1,-1.21,-0.28,0.51,0.15,1
-0.86,-0.59,1.96,0.26,1.55,2.1,2.05,1.08,3.26,2.12,2.77,1.56,1.93,1.78,5.16,2.02,2.57,1.91,0.14,0.32,-1.2,0
-0.06,1.0,-0.43,0.13,0.71,2.84,1.67,3.59,0.83,1.02,0.62,2.65,2.27,3.85,3.4,2.72,1.39,1.63,1.62,-0.7,2.43,0
-0.55,-1.01,1.39,1.53,0.42,1.74,1.02,1.2,0.47,1.42,1.23,3.15,2.54,3.25,4.02,4.1,3.37,2.72,2.54,0.31,1.07,0
0.28,-0.98,-0.79,-0.42,-0.69,1.93,2.29,3.44,2.55,5.49,5.21,2.82,2.93,3.0,3.37,2.1,1.88,1.36,1.33,1.86,-0.08,2
0.44,-0.18,-1.9,0.56,0.49,1.23,2.21,0.29,0.93,3.42,2.8,4.73,2.37,4.77,4.87,3.58,2.71,4.39,0.5,1.26,-1.87,2
0.27,0.99,2.64,2.02,2.5,5.41,7.99,6.17,3.71,3.28,2.96,-0.02,-0.84,1.4,-2.06,0.08,-0.3,1.29,0.64,-0.55,-1.62,1
-1.56,1.01,0.5,0.87,0.08,0.01,-0.43,0.9,1.81,1.56,2.87,3.44,3.67,5.31,3.24,6.13,3.31,1.64,2.18,0.04,0.9,2
0.2,-0.27,1.14,-0.07,0.34,2.15,4.19,3.35,2.45,4.21,4.75,5.59,3.09,0.91,2.85,0.12,1.14,-0.47,0.08,0.74,-2.16,1
-0.01,1.54,-1.96,0.56,-1.82,0.85,-0.19,1.17,0.43,0.45,0.77,3.43,4.82,4.44,3.92,5.65,2.48,2.19,3.07,2.63,1.07,0
-1.45,-0.27,0.67,0.11,3.02,4.28,3.32,4.19,3.68,4.31,3.35,2.97,1.23,1.04,2.42,-0.63,-0.75,-0.32,-0.25,-0.6,0.34,1
-0.06,-0.19,1.3,-0.0,0.37,-0.66,-0.47,1.01,0.57,2.79,4.5,2.43,4.01,4.79,5.16,4.46,4.22,1.93,-0.08,0.04,-0.57,2
-1.27,-0.24,1.4,-0.62,0.88,0.98,0.97,2.24,-0.22,2.32,1.73,2.96,3.65,4.25,5.59,3.74,3.54,3.23,1.31,0.41,0.22,0
0.34,1.13,-2.01,0.47,-0.13,0.5,-0.21,2.17,2.02,3.44,2.99,2.76,5.37,4.07,4.4,3.46,3.0,1.73,1.24,0.17,-0.01,2
2.33,1.05,-0.47,1.45,-0.35,1.69,1.2,-0.13,1.91,1.53,2.19,4.3,3.9,3.73,5.79,3.66,3.28,3.01,3.66,1.23,1.5,0
-2.5,1.39,-2.54,-0.45,-0.49,0.08,-0.18,1.3,1.8,3.0,5.48,5.61,3.52,3.68,1.84,2.07,0.5,0.09,1.36,-0.81,0.3,2
1.72,0.46,1.56,-1.22,-0.69,-0.58,0.41,1.54,1.59,3.64,2.93,3.25,5.08,3.18,3.95,2.89,-0.06,2.73,0.33,1.0,1.58,2
-0.3,0.73,0.38,1.85,-1.04,1.45,3.02,4.57,4.83,5.82,4.86,4.94,2.04,1.68,1.66,-0.61,1.17,0.84,0.09,-0.93,-1.35,1
0.9,-0.68,-2.37,0.06,-0.99,1.62,2.54,4.04,4.23,3.84,5.06,4.6,5.54,3.7,3.13,0.9,1.02,0.16,0.31,0.94,-1.06,2
0.32,-0.3,-1.28,-0.06,1.71,1.93,2.34,0.24,2.57,0.55,4.04,3.13,3.11,2.96,6.34,2.91,3.03,2.04,1.84,0.06,0.97,2
-0.09,1.57,1.46,3.24,0.43,0.8,1.41,1.04,1.15,3.11,-0.27,2.07,3.4,4.62,4.72,3.73,1.17,2.61,2.14,0.66,-0.29,0
0.46,-0.09,-0.26,0.3,1.32,1.59,3.98,2.55,5.08,5.75,6.18,4.96,3.55,0.85,3.21,1.02,0.82,1.27,0.95,1.4,0.15,1
0.6,-1.36,0.05,0.94,0.19,2.84,-1.34,-0.13,0.6,0.17,3.37,3.08,2.01,3.3,5.6,4.48,3.07,2.98,-0.04,-0.31,-0.1,0
-0.97,0.94,1.25,2.36,0.99,3.86,2.37,3.81,4.66,4.79,4.12,3.24,3.53,1.26,2.48,0.87,-1.21,-0.13,-0.09,-0.09,-0.42,1
-1.23,0.06,0.95,0.25,-1.13,2.59,0.72,1.1,1.99,1.17,2.25,3.67,4.62,6.77,6.26,5.78,4.54,2.88,2.11,-0.63,0.52,0
1.46,3.18,-0.26,2.1,2.28,4.72,5.49,4.88,3.13,2.69,2.63,0.88,0.8,1.09,-0.17,0.06,2.0,1.08,-1.73,-0.25,0.29,0
