height,length,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,Decision
12,71,852,5.917,0.608,0.863,6.4,518,735,81,1
7,23,161,3.286,0.329,1.0,1.39,53,161,38,1
1,36,36,36.0,0.306,1.0,1.83,11,36,6,2
7,116,812,16.571,0.309,0.676,2.2,251,549,114,1
12,22,264,1.833,0.621,0.788,9.65,164,208,17,1
6,39,234,6.5,0.466,0.889,2.1,109,208,52,1
9,1,9,0.111,1.0,1.0,9.0,9,9,1,4
11,8,88,0.727,0.716,1.0,7.88,63,88,8,1
7,128,896,18.286,0.203,0.663,1.33,182,594,137,1
8,37,296,4.625,0.375,0.753,2.22,111,223,50,1
9,21,189,2.333,0.243,0.757,1.31,46,143,35,1
11,272,2992,24.727,0.168,0.595,1.43,504,1781,352,1
7,152,1064,21.714,0.214,0.73,1.27,228,777,179,1
8,25,200,3.125,0.515,0.815,2.64,103,163,39,1
8,42,336,5.25,0.259,0.756,1.74,87,254,50,1
7,17,119,2.429,0.227,0.891,1.5,27,106,18,1
16,24,384,1.5,0.393,0.935,4.72,151,359,32,1
8,8,64,1.0,0.203,0.344,4.33,13,22,3,1
9,213,1917,23.667,0.203,0.784,1.41,390,1503,276,1
9,46,414,5.111,0.242,0.737,1.47,100,305,68,1
7,36,252,5.143,0.262,0.671,1.27,66,169,52,1
9,148,1332,16.444,0.194,0.685,1.37,258,912,189,1
9,20,180,2.222,0.361,0.872,1.86,65,157,35,1
13,106,1378,8.154,0.306,0.688,2.37,422,948,178,1
11,271,2981,24.636,0.177,0.588,1.49,527,1752,353,1
11,357,3927,32.455,0.215,0.823,1.55,845,3232,546,1
7,30,210,4.286,0.295,0.876,1.77,62,184,35,1
11,115,1265,10.455,0.266,0.723,1.79,337,915,188,1
6,8,48,1.333,0.646,0.917,3.1,31,44,10,1
10,34,340,3.4,0.303,0.8,1.81,103,272,57,1
8,21,168,2.625,0.357,0.911,1.67,60,153,36,1
8,28,224,3.5,0.393,0.759,2.2,88,170,40,1
8,43,344,5.375,0.494,0.953,3.4,170,328,50,1
5,115,575,23.0,0.417,0.92,2.03,240,529,118,1
10,15,150,1.5,0.247,0.72,1.61,37,108,23,1
7,43,301,6.143,0.243,0.807,3.48,73,243,21,1
13,1,13,0.077,1.0,1.0,13.0,13,13,1,4
7,4,28,0.571,0.321,1.0,3.0,9,28,3,1
5,3,15,0.6,0.6,0.867,4.5,9,13,2,1
10,19,190,1.9,0.6,0.895,8.14,114,170,14,1
3,3,9,1.0,0.778,0.778,7.0,7,7,1,1
7,15,105,2.143,0.314,1.0,1.57,33,105,21,1
11,207,2277,18.818,0.268,0.723,1.84,610,1647,332,1
9,36,324,4.0,0.506,0.91,2.93,164,295,56,1
7,16,112,2.286,0.446,0.946,2.0,50,106,25,1
9,20,180,2.222,0.35,0.728,1.91,63,131,33,1
8,13,104,1.625,0.635,0.788,8.25,66,82,8,1
16,359,5744,22.438,0.376,0.652,5.41,2158,3747,399,1
11,49,539,4.455,0.343,0.666,4.3,185,359,43,1
7,11,77,1.571,0.117,0.494,1.8,9,38,5,5
9,250,2250,27.778,0.36,0.733,2.56,810,1649,316,1
7,36,252,5.143,0.365,0.96,1.67,92,242,55,1
9,37,333,4.111,0.453,0.964,2.7,151,321,56,1
11,67,737,6.091,0.269,0.689,2.96,198,508,67,1
7,112,784,16.0,0.168,0.667,1.25,132,523,106,1
8,32,256,4.0,0.207,0.797,1.23,53,204,43,1
8,48,384,6.0,0.396,0.924,2.03,152,355,75,1
9,12,108,1.333,0.62,0.944,4.79,67,102,14,1
9,268,2412,29.778,0.198,0.637,1.36,478,1536,351,1
7,14,98,2.0,0.316,0.776,2.21,31,76,14,1
1,104,104,104.0,0.971,1.0,50.5,101,104,2,2
7,31,217,4.429,0.313,0.853,1.58,68,185,43,1
9,99,891,11.0,0.288,0.801,1.95,257,714,132,1
6,80,480,13.333,0.352,0.96,1.51,169,461,112,1
13,9,117,0.692,0.402,0.684,3.36,47,80,14,1
10,174,1740,17.4,0.278,0.733,2.02,483,1276,239,1
10,271,2710,27.1,0.168,0.612,1.29,454,1659,351,1
10,34,340,3.4,0.303,0.815,1.84,103,277,56,1
8,31,248,3.875,0.427,0.992,2.16,106,246,49,1
5,4,20,0.8,0.4,0.7,2.67,8,14,3,1
13,121,1573,9.308,0.376,0.69,3.72,591,1086,159,1
8,12,96,1.5,0.469,0.948,2.14,45,91,21,1
8,280,2240,35.0,0.191,0.709,1.28,427,1589,333,1
9,47,423,5.222,0.336,0.891,1.78,142,377,80,1
9,535,4815,59.444,0.173,0.667,1.36,832,3214,613,1
12,102,1224,8.5,0.292,0.764,2.09,357,935,171,1
24,468,11232,19.5,0.472,0.922,7.69,5296,10359,689,1
8,63,504,7.875,0.333,0.734,1.58,168,370,106,1
7,108,756,15.429,0.362,0.807,2.11,274,610,130,1
7,24,168,3.429,0.244,0.774,1.46,41,130,28,1
7,12,84,1.714,0.369,0.857,1.55,31,72,20,1
11,147,1617,13.364,0.257,0.761,1.58,416,1230,264,1
9,510,4590,56.667,0.171,0.695,1.27,787,3190,618,1
7,18,126,2.571,0.214,0.929,1.13,27,117,24,1
7,34,238,4.857,0.273,0.761,1.48,65,181,44,1
5,12,60,2.4,0.55,0.983,2.2,33,59,15,1
11,119,1309,10.818,0.268,0.678,1.72,351,887,204,1
10,430,4300,43.0,0.351,0.772,2.7,1508,3318,559,1
7,53,371,7.571,0.342,0.58,2.4,127,215,53,1
9,21,189,2.333,0.175,0.513,1.65,33,97,20,1
10,81,810,8.1,0.279,0.81,2.11,226,656,107,1
7,16,112,2.286,0.259,0.768,2.07,29,86,14,1
8,14,112,1.75,0.42,0.759,2.04,47,85,23,1
7,25,175,3.571,0.303,0.709,1.51,53,124,35,1
8,12,96,1.5,0.406,0.885,2.17,39,85,18,1
12,118,1416,9.833,0.35,0.778,2.98,495,1102,166,1
9,34,306,3.778,0.363,0.863,1.76,111,264,63,1
3,424,1272,141.33,0.537,0.557,136.6,683,709,5,1
12,117,1404,9.75,0.22,0.673,1.68,309,945,184,1
7,33,231,4.714,0.351,0.957,1.45,81,221,56,1
8,45,360,5.625,0.469,0.956,2.91,169,344,58,1
7,18,126,2.571,0.413,0.952,1.86,52,120,28,1
14,319,4466,22.786,0.37,0.577,4.54,1654,2577,364,1
10,150,1500,15.0,0.252,0.585,2.07,378,878,183,1
7,110,770,15.714,0.174,0.447,1.25,134,344,107,1
5,31,155,6.2,0.361,0.974,1.56,56,151,36,1
11,195,2145,17.727,0.358,0.781,3.0,768,1676,256,1
8,41,328,5.125,0.351,0.963,1.92,115,316,60,1
8,41,328,5.125,0.323,0.643,1.66,106,211,64,1
9,83,747,9.222,0.335,0.843,2.05,250,630,122,1
7,243,1701,34.714,0.198,0.48,1.48,336,817,227,1
9,9,81,1.0,0.358,0.914,1.81,29,74,16,1
10,25,250,2.5,0.332,0.772,1.89,83,193,44,1
5,177,885,35.4,0.226,0.498,1.71,200,441,117,1
5,21,105,4.2,0.333,0.79,1.46,35,83,24,1
11,100,1100,9.091,0.269,0.765,1.9,296,842,156,1
9,20,180,2.222,0.261,0.556,2.35,47,100,20,1
5,9,45,1.8,0.333,1.0,1.88,15,45,8,1
8,210,1680,26.25,0.178,0.483,1.44,299,811,208,1
7,19,133,2.714,0.286,0.669,1.36,38,89,28,1
11,99,1089,9.0,0.23,0.601,2.14,250,654,117,1
9,5,45,0.556,0.378,0.933,2.83,17,42,6,1
8,15,120,1.875,0.467,0.783,2.24,56,94,25,1
9,81,729,9.0,0.388,0.897,2.38,283,654,119,1
9,17,153,1.889,0.144,0.458,3.14,22,70,7,5
9,15,135,1.667,0.378,0.963,2.43,51,130,21,1
7,1,7,0.143,1.0,1.0,7.0,7,7,1,4
8,185,1480,23.125,0.265,0.611,1.97,392,905,199,1
1,36,36,36.0,0.583,1.0,4.2,21,36,5,2
9,536,4824,59.556,0.189,0.813,1.38,913,3924,662,1
17,24,408,1.412,0.426,0.735,4.7,174,300,37,1
2,538,1076,269.0,0.637,0.703,29.78,685,756,23,2
10,44,440,4.4,0.441,0.92,2.94,194,405,66,1
9,183,1647,20.333,0.218,0.6,1.42,359,989,252,1
9,117,1053,13.0,0.419,0.947,2.48,441,997,178,1
15,294,4410,19.6,0.395,0.651,5.28,1743,2872,330,1
9,32,288,3.556,0.333,0.861,1.68,96,248,57,1
2,46,92,23.0,0.511,0.554,47.0,47,51,1,2
8,183,1464,22.875,0.185,0.76,1.43,271,1112,190,1
17,24,408,1.412,0.36,0.708,5.88,147,289,25,1
8,14,112,1.75,0.42,0.786,1.88,47,88,25,1
8,15,120,1.875,0.458,0.95,2.2,55,114,25,1
1,17,17,17.0,1.0,1.0,17.0,17,17,1,2
16,181,2896,11.313,0.4,0.759,5.1,1157,2198,227,1
9,99,891,11.0,0.38,0.93,1.92,339,829,177,1
1,235,235,235.0,0.923,1.0,27.13,217,235,8,2
11,43,473,3.909,0.281,0.774,2.18,133,366,61,1
7,16,112,2.286,0.25,1.0,1.56,28,112,18,1
10,31,310,3.1,0.316,0.752,1.66,98,233,59,1
1,86,86,86.0,0.93,1.0,40.0,80,86,2,2
11,15,165,1.364,0.352,0.891,2.07,58,147,28,1
17,24,408,1.412,0.4,0.838,4.79,163,342,34,1
10,30,300,3.0,0.307,0.94,1.96,92,282,47,1
12,8,96,0.667,0.302,1.0,2.9,29,96,10,1
8,74,592,9.25,0.456,0.887,2.48,270,525,109,1
10,82,820,8.2,0.3,0.832,2.05,246,682,120,1
10,42,420,4.2,0.317,0.85,2.22,133,357,60,1
8,14,112,1.75,0.438,0.768,2.23,49,86,22,1
9,42,378,4.667,0.198,0.563,1.15,75,213,65,1
8,16,128,2.0,0.375,0.93,2.09,48,119,23,1
5,50,250,10.0,0.36,0.812,1.58,90,203,57,1
10,151,1510,15.1,0.381,0.785,3.48,575,1186,165,1
8,82,656,10.25,0.396,0.713,2.63,260,468,99,1
10,19,190,1.9,0.6,0.768,9.5,114,146,12,1
9,180,1620,20.0,0.16,0.523,1.39,259,847,186,1
8,21,168,2.625,0.548,1.0,3.54,92,168,26,1
7,20,140,2.857,0.464,0.986,2.32,65,138,28,1
9,169,1521,18.778,0.353,0.742,2.53,537,1129,212,1
1,17,17,17.0,0.824,1.0,4.67,14,17,3,2
10,37,370,3.7,0.154,0.457,1.39,57,169,41,1
6,17,102,2.833,0.294,0.863,1.15,30,88,26,1
5,23,115,4.6,0.322,1.0,1.32,37,115,28,1
8,25,200,3.125,0.385,0.615,2.75,77,123,28,1
8,102,816,12.75,0.212,0.884,1.25,173,721,138,1
11,184,2024,16.727,0.484,0.884,4.6,979,1789,213,1
7,11,77,1.571,0.234,0.935,1.64,18,72,11,1
1,33,33,33.0,1.0,1.0,33.0,33,33,1,2
9,174,1566,19.333,0.15,0.738,1.22,235,1156,193,1
14,17,238,1.214,0.113,0.387,1.8,27,92,15,5
7,20,140,2.857,0.4,1.0,1.87,56,140,30,1
13,277,3601,21.308,0.293,0.636,2.59,1054,2292,407,1
5,3,15,0.6,0.467,1.0,7.0,7,15,1,1
2,536,1072,268.0,0.537,0.622,24.0,576,667,24,2
9,34,306,3.778,0.337,0.817,1.81,103,250,57,1
168,145,24360,0.863,0.798,0.963,13.06,19430,23457,1488,3
9,264,2376,29.333,0.197,0.656,1.34,468,1558,349,1
8,41,328,5.125,0.363,0.942,1.63,119,309,73,1
8,45,360,5.625,0.222,0.806,1.9,80,290,42,1
100,49,4900,0.49,0.093,0.4,1.77,458,1958,259,5
14,183,2562,13.071,0.39,0.681,4.87,998,1745,205,1
24,337,8088,14.042,0.945,1.0,18.29,7647,8088,418,1
10,20,200,2.0,0.32,0.61,2.13,64,122,30,1
10,13,130,1.3,0.315,0.915,2.41,41,119,17,1
9,11,99,1.222,0.343,1.0,1.42,34,99,24,1
7,65,455,9.286,0.215,0.798,1.38,98,363,71,1
8,42,336,5.25,0.271,0.813,1.54,91,273,59,1
16,415,6640,25.938,0.389,0.675,5.17,2582,4480,499,1
4,2,8,0.5,0.875,0.875,7.0,7,7,1,4
6,40,240,6.667,0.221,0.621,1.43,53,149,37,1
30,60,1800,2.0,0.154,0.457,1.85,278,823,150,5
9,19,171,2.111,0.386,0.912,2.2,66,156,30,1
11,98,1078,8.909,0.378,0.724,3.04,408,781,134,1
11,86,946,7.818,0.413,0.853,3.1,391,807,126,1
10,44,440,4.4,0.314,0.623,1.92,138,274,72,1
14,435,6090,31.071,0.355,0.571,4.58,2164,3478,472,1
8,18,144,2.25,0.389,0.931,2.24,56,134,25,1
8,216,1728,27.0,0.408,0.747,3.18,705,1290,222,1
11,104,1144,9.455,0.377,0.779,2.57,431,891,168,1
1,52,52,52.0,0.981,1.0,51.0,51,52,1,2
10,7,70,0.7,0.357,0.757,2.78,25,53,9,1
9,26,234,2.889,0.342,0.821,2.35,80,192,34,1
7,6,42,0.857,0.452,0.976,1.73,19,41,11,1
13,222,2886,17.077,0.377,0.692,4.92,1087,1997,221,1
9,55,495,6.111,0.255,0.697,1.38,126,345,91,1
5,19,95,3.8,0.442,0.937,1.5,42,89,28,1
8,6,48,0.75,0.583,0.813,7.0,28,39,4,1
8,46,368,5.75,0.34,0.611,1.79,125,225,70,1
7,40,280,5.714,0.336,0.782,1.47,94,219,64,1
8,7,56,0.875,0.339,0.964,1.36,19,54,14,1
7,42,294,6.0,0.235,0.571,1.33,69,168,52,1
10,293,2930,29.3,0.207,0.596,1.53,606,1746,397,1
6,13,78,2.167,0.282,0.936,1.57,22,73,14,1
7,20,140,2.857,0.429,0.993,2.0,60,139,30,1
9,64,576,7.111,0.318,0.818,2.18,183,471,84,1
27,4,108,0.148,0.38,0.75,2.56,41,81,16,4
8,10,80,1.25,0.35,1.0,2.0,28,80,14,1
8,14,112,1.75,0.277,0.643,2.82,31,72,11,1
12,33,396,2.75,0.391,0.793,4.08,155,314,38,1
8,19,152,2.375,0.401,0.98,1.97,61,149,31,1
11,82,902,7.455,0.236,0.814,1.97,213,734,108,1
8,28,224,3.5,0.406,0.777,2.07,91,174,44,1
10,327,3270,32.7,0.379,0.767,2.75,1239,2508,450,1
9,535,4815,59.444,0.126,0.444,1.29,606,2136,469,1
7,16,112,2.286,0.259,1.0,2.07,29,112,14,1
5,14,70,2.8,0.457,1.0,1.52,32,70,21,1
6,59,354,9.833,0.237,0.881,1.38,84,312,61,1
7,13,91,1.857,0.286,0.934,1.63,26,85,16,1
2,536,1072,268.0,0.568,0.688,24.36,609,737,25,2
6,94,564,15.667,0.326,0.862,2.02,184,486,91,1
9,488,4392,54.222,0.074,0.343,1.28,326,1508,254,1
11,31,341,2.818,0.323,0.83,2.08,110,283,53,1
9,14,126,1.556,0.587,0.944,6.17,74,119,12,1
8,40,320,5.0,0.35,0.906,1.81,112,290,62,1
10,7,70,0.7,0.357,0.871,2.08,25,61,12,1
9,73,657,8.111,0.174,0.434,1.44,114,285,79,1
7,35,245,5.0,0.445,0.771,2.48,109,189,44,1
4,11,44,2.75,0.364,0.955,1.33,16,42,12,1
7,7,49,1.0,0.408,0.857,2.22,20,42,9,1
9,42,378,4.667,0.347,0.915,2.34,131,346,56,1
187,141,26367,0.754,0.415,0.884,4.69,10947,23301,2333,3
13,77,1001,5.923,0.298,0.7,2.4,298,701,124,1
8,15,120,1.875,0.375,0.85,1.88,45,102,24,1
10,48,480,4.8,0.36,0.863,2.16,173,414,80,1
8,106,848,13.25,0.358,0.698,2.29,304,592,133,1
11,245,2695,22.273,0.353,0.765,2.77,952,2063,344,1
7,24,168,3.429,0.196,0.762,1.38,33,128,24,1
25,294,7350,11.76,0.471,0.907,7.72,3459,6663,448,1
8,70,560,8.75,0.371,0.911,1.7,208,510,122,1
14,57,798,4.071,0.714,0.94,11.88,570,750,48,1
10,272,2720,27.2,0.187,0.649,1.38,508,1765,368,1
3,500,1500,166.67,0.373,0.421,19.28,559,632,29,2
11,85,935,7.727,0.268,0.902,1.73,251,843,145,1
4,108,432,27.0,0.778,0.826,56.0,336,357,6,2
8,107,856,13.375,0.363,0.734,2.24,311,628,139,1
12,83,996,6.917,0.253,0.756,1.75,252,753,144,1
11,8,88,0.727,0.693,0.989,10.17,61,87,6,1
9,532,4788,59.111,0.154,0.642,1.29,736,3073,572,1
1,8,8,8.0,1.0,1.0,8.0,8,8,1,2
1,10,10,10.0,1.0,1.0,10.0,10,10,1,2
8,24,192,3.0,0.328,0.625,1.75,63,120,36,1
12,232,2784,19.333,0.316,0.703,2.34,879,1957,375,1
2,204,408,102.0,0.412,0.681,10.5,168,278,16,2
5,29,145,5.8,0.317,0.952,1.39,46,138,33,1
9,58,522,6.444,0.351,0.669,2.29,183,349,80,1
7,17,119,2.429,0.16,0.739,1.73,19,88,11,1
9,272,2448,30.222,0.277,0.67,1.86,679,1640,365,1
12,83,996,6.917,0.301,0.814,1.99,300,811,151,1
10,23,230,2.3,0.261,0.787,1.76,60,181,34,1
9,8,72,0.889,0.681,0.764,12.25,49,55,4,1
5,96,480,19.2,0.323,0.838,1.78,155,402,87,1
37,101,3737,2.73,0.282,0.695,2.44,1053,2596,432,1
5,40,200,8.0,0.44,0.935,1.4,88,187,63,1
12,91,1092,7.583,0.281,0.59,2.46,307,644,125,1
6,30,180,5.0,0.311,0.8,1.22,56,144,46,1
3,5,15,1.667,0.533,0.8,4.0,8,12,2,1
22,72,1584,3.273,0.52,0.856,10.04,823,1356,82,1
4,114,456,28.5,0.393,0.978,1.83,179,446,98,1
1,177,177,177.0,0.203,1.0,1.03,36,177,35,1
1,18,18,18.0,0.389,1.0,3.5,7,18,2,1
18,22,396,1.222,0.366,0.513,14.5,145,203,10,1
8,43,344,5.375,0.212,0.721,1.4,73,248,52,1
11,221,2431,20.091,0.25,0.544,1.95,607,1323,312,1
6,96,576,16.0,0.267,0.939,1.51,154,541,102,1
9,103,927,11.444,0.357,0.864,2.47,331,801,134,1
9,32,288,3.556,0.299,0.691,2.1,86,199,41,1
9,137,1233,15.222,0.235,0.693,1.7,290,854,171,1
7,9,63,1.286,0.317,0.81,1.54,20,51,13,1
7,11,77,1.571,0.351,0.87,1.8,27,67,15,1
6,18,108,3.0,0.315,1.0,1.62,34,108,21,1
10,105,1050,10.5,0.234,0.811,1.7,246,852,145,1
7,14,98,2.0,0.408,0.98,1.74,40,96,23,1
11,37,407,3.364,0.371,0.899,2.01,151,366,75,1
1,126,126,126.0,0.992,1.0,125.0,125,126,1,2
12,320,3840,26.667,0.231,0.514,2.06,888,1975,431,1
11,19,209,1.727,0.579,0.957,7.56,121,200,16,1
12,40,480,3.333,0.271,0.733,1.97,130,352,66,1
9,95,855,10.556,0.284,0.849,1.91,243,726,127,1
8,48,384,6.0,0.354,0.901,1.68,136,346,81,1
7,65,455,9.286,0.316,0.848,1.52,144,386,95,1
7,2,14,0.286,0.714,0.714,10.0,10,10,1,1
8,35,280,4.375,0.321,0.775,1.76,90,217,51,1
15,14,210,0.933,0.11,0.338,1.92,23,71,12,5
11,271,2981,24.636,0.198,0.628,1.52,591,1872,388,1
7,9,63,1.286,0.238,0.619,1.5,15,39,10,1
79,159,12561,2.013,0.319,0.368,51.4,4009,4623,78,1
10,53,530,5.3,0.343,0.811,2.0,182,430,91,1
8,231,1848,28.875,0.872,0.882,179.0,1611,1630,9,2
9,53,477,5.889,0.335,0.602,2.42,160,287,66,1
8,33,264,4.125,0.326,0.848,2.0,86,224,43,1
3,4,12,1.333,0.667,0.667,8.0,8,8,1,1
14,364,5096,26.0,0.366,0.562,4.71,1865,2865,396,1
14,300,4200,21.429,0.263,0.607,2.39,1106,2550,462,1
8,59,472,7.375,0.206,0.691,3.13,97,326,31,1
7,91,637,13.0,0.334,0.975,1.76,213,621,121,1
10,34,340,3.4,0.421,0.906,2.01,143,308,71,1
10,510,5100,51.0,0.162,0.537,1.47,827,2741,564,1
9,122,1098,13.556,0.378,0.961,2.73,415,1055,152,1
8,34,272,4.25,0.379,0.971,1.84,103,264,56,1
8,40,320,5.0,0.463,0.969,2.47,148,310,60,1
9,116,1044,12.889,0.339,0.88,1.86,354,919,190,1
6,13,78,2.167,0.333,0.846,1.37,26,66,19,1
10,25,250,2.5,0.268,0.588,1.91,67,147,35,1
10,36,360,3.6,0.367,0.844,2.24,132,304,59,1
7,5,35,0.714,0.829,0.829,29.0,29,29,1,1
31,71,2201,2.29,0.159,0.296,10.29,350,651,34,5
7,31,217,4.429,0.396,0.862,2.1,86,187,41,1
4,8,32,2.0,0.344,0.781,1.83,11,25,6,1
7,198,1386,28.286,0.17,0.713,1.36,236,988,174,1
11,302,3322,27.455,0.379,0.804,2.81,1260,2670,448,1
10,74,740,7.4,0.303,0.708,2.17,224,524,103,1
7,15,105,2.143,0.114,0.295,2.4,12,31,5,5
10,271,2710,27.1,0.239,0.615,1.94,647,1668,333,1
4,93,372,23.25,0.312,0.763,1.66,116,284,70,1
7,32,224,4.571,0.277,0.83,1.41,62,186,44,1
11,12,132,1.091,0.5,0.818,4.13,66,108,16,1
10,30,300,3.0,0.33,0.843,1.9,99,253,52,1
3,538,1614,179.33,0.37,0.424,22.11,597,685,27,2
10,25,250,2.5,0.392,0.904,2.09,98,226,47,1
7,19,133,2.714,0.398,0.977,1.77,53,130,30,1
8,43,344,5.375,0.326,0.75,1.81,112,258,62,1
11,261,2871,23.727,0.231,0.596,1.87,662,1711,354,1
1,10,10,10.0,0.8,1.0,4.0,8,10,2,2
2,6,12,3.0,0.667,1.0,4.0,8,12,2,2
9,108,972,12.0,0.329,0.691,2.27,320,672,141,1
20,18,360,0.9,0.489,0.583,19.56,176,210,9,1
10,317,3170,31.7,0.124,0.484,1.32,392,1535,298,1
10,18,180,1.8,0.383,1.0,2.3,69,180,30,1
5,7,35,1.4,0.6,0.886,3.5,21,31,6,1
7,14,98,2.0,0.286,0.755,1.56,28,74,18,1
9,71,639,7.889,0.294,0.762,2.16,188,487,87,1
7,98,686,14.0,0.254,0.608,1.53,174,417,114,1
9,36,324,4.0,0.556,0.923,3.21,180,299,56,1
7,13,91,1.857,0.242,0.912,1.47,22,83,15,1
9,281,2529,31.222,0.272,0.856,1.73,687,2164,398,1
7,79,553,11.286,0.566,0.967,3.56,313,535,88,1
10,59,590,5.9,0.251,0.763,1.7,148,450,87,1
7,86,602,12.286,0.294,0.701,1.69,177,422,105,1
7,16,112,2.286,0.304,0.696,1.36,34,78,25,1
9,26,234,2.889,0.175,0.517,1.37,41,121,30,1
2,536,1072,268.0,0.532,0.558,30.0,570,598,19,2
7,5,35,0.714,0.486,0.943,4.25,17,33,4,1
6,6,36,1.0,0.194,0.417,3.5,7,15,2,5
7,18,126,2.571,0.468,1.0,2.81,59,126,21,1
9,49,441,5.444,0.58,0.995,2.98,256,439,86,1
2,14,28,7.0,0.286,0.821,8.0,8,23,1,2
7,240,1680,34.286,0.215,0.538,1.64,362,904,221,1
5,56,280,11.2,0.121,0.471,1.31,34,132,26,1
7,31,217,4.429,0.318,0.839,1.35,69,182,51,1
8,22,176,2.75,0.398,0.79,2.59,70,139,27,1
10,499,4990,49.9,0.147,0.631,1.27,733,3150,575,1
12,129,1548,10.75,0.303,0.711,2.51,469,1100,187,1
5,128,640,25.6,0.759,0.764,162.0,486,489,3,2
1,200,200,200.0,0.13,1.0,1.04,26,200,25,1
6,131,786,21.833,0.106,0.471,1.38,83,370,60,1
8,398,3184,49.75,0.279,0.664,1.7,887,2113,521,1
7,63,441,9.0,0.333,0.971,1.99,147,428,74,1
8,35,280,4.375,0.379,0.886,1.66,106,248,64,1
7,40,280,5.714,0.339,0.936,1.44,95,262,66,1
9,179,1611,19.889,0.341,0.745,2.4,550,1200,229,1
8,79,632,9.875,0.316,0.975,1.8,200,616,111,1
1,32,32,32.0,0.719,1.0,5.75,23,32,4,2
7,14,98,2.0,0.245,0.867,1.85,24,85,13,1
10,58,580,5.8,0.3,0.84,2.17,174,487,80,1
9,108,972,12.0,0.247,0.855,1.69,240,831,142,1
10,258,2580,25.8,0.337,0.648,2.67,869,1672,325,1
9,53,477,5.889,0.252,0.677,1.54,120,323,78,1
10,63,630,6.3,0.298,0.795,1.72,188,501,109,1
9,22,198,2.444,0.389,0.843,1.93,77,167,40,1
25,186,4650,7.44,0.478,0.953,7.16,2221,4433,310,1
6,13,78,2.167,0.346,0.577,3.38,27,45,8,1
52,48,2496,0.923,0.138,0.248,7.67,345,619,45,5
5,33,165,6.6,0.376,0.903,1.44,62,149,43,1
7,29,203,4.143,0.281,0.783,1.33,57,159,43,1
9,82,738,9.111,0.343,0.913,2.02,253,674,125,1
9,238,2142,26.444,0.168,0.614,1.26,359,1316,285,1
8,135,1080,16.875,0.131,0.671,1.22,142,725,116,1
7,42,294,6.0,0.262,0.738,1.79,77,217,43,1
10,98,980,9.8,0.392,0.849,2.49,384,832,154,1
8,31,248,3.875,0.347,0.734,1.79,86,182,48,1
9,79,711,8.778,0.343,0.899,2.2,244,639,111,1
10,511,5110,51.1,0.158,0.625,1.35,805,3194,596,1
1,277,277,277.0,1.0,1.0,277.0,277,277,1,2
9,47,423,5.222,0.371,0.865,2.75,157,366,57,1
9,54,486,6.0,0.391,0.817,1.98,190,397,96,1
8,92,736,11.5,0.359,0.913,1.75,264,672,151,1
5,7,35,1.4,0.2,0.314,7.0,7,11,1,2
25,187,4675,7.48,0.472,0.943,7.28,2207,4408,303,1
